crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-28T00:00:00.000,9:55,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4411893,Station Wagon/Sport Utility Vehicle,,,,40.585976,-73.93791,"{'latitude': '40.585976', 'longitude': '-73.93791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,10:20,,,0,0,0,0,0,0,0,0,Unspecified,,4412597,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033,40.845783,-73.93449,"{'latitude': '40.845783', 'longitude': '-73.93449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,227       AUDUBON AVENUE,,,,
2021-04-28T00:00:00.000,18:00,BRIGHTON BEACH AVENUE,BRIGHTON 13 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411611,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235,40.57803,-73.95692,"{'latitude': '40.57803', 'longitude': '-73.95692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,6:00,86 STREET,,0,0,0,0,0,0,0,0,Unspecified,,4411398,Station Wagon/Sport Utility Vehicle,,,,40.600136,-73.99087,"{'latitude': '40.600136', 'longitude': '-73.99087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,15:10,,,0,0,0,0,0,0,0,0,Unspecified,,4412381,Sedan,,QUEENS,11370,40.768116,-73.89241,"{'latitude': '40.768116', 'longitude': '-73.89241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,22-20     77 STREET,,,,
2021-04-29T00:00:00.000,20:20,LINDEN BOULEVARD,AMBOY STREET,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4412263,Taxi,Sedan,BROOKLYN,11212,40.65418,-73.91068,"{'latitude': '40.65418', 'longitude': '-73.91068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,16:50,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4412492,Station Wagon/Sport Utility Vehicle,,,,40.696297,-73.97716,"{'latitude': '40.696297', 'longitude': '-73.97716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,13:00,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4411906,Sedan,,MANHATTAN,10032,40.83716,-73.94646,"{'latitude': '40.83716', 'longitude': '-73.94646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,884       RIVERSIDE DRIVE,,,,
2021-04-28T00:00:00.000,9:00,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4411358,Flat Rack,Station Wagon/Sport Utility Vehicle,,,40.66955,-73.94497,"{'latitude': '40.66955', 'longitude': '-73.94497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-06T00:00:00.000,9:00,,,0,0,0,0,0,0,0,0,Unspecified,,4412562,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221,40.686108,-73.92971,"{'latitude': '40.686108', 'longitude': '-73.92971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,210       REID AVENUE,,,,
2021-04-28T00:00:00.000,11:00,86 STREET,BAY 16 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4411752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214,40.608143,-74.00412,"{'latitude': '40.608143', 'longitude': '-74.00412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,4:17,LIVINGSTON STREET,BOERUM PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4411767,Sedan,Sedan,BROOKLYN,11201,40.691,-73.989334,"{'latitude': '40.691', 'longitude': '-73.989334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,17:30,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4411793,Bike,Sedan,BROOKLYN,11205,40.69073,-73.96635,"{'latitude': '40.69073', 'longitude': '-73.96635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,269       WASHINGTON AVENUE,,,,
2021-04-23T00:00:00.000,16:55,AVENUE M,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4412054,Sedan,Sedan,,,40.636024,-73.89506,"{'latitude': '40.636024', 'longitude': '-73.89506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,1:03,VANWYCK EXPRESSWAY,LIBERTY AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4411925,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-28T00:00:00.000,1:10,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4411389,Sedan,Sedan,BROOKLYN,11208,40.67134,-73.87631,"{'latitude': '40.67134', 'longitude': '-73.87631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,320       MILFORD STREET,,,,
2021-04-28T00:00:00.000,9:45,WEST 143 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4411361,Station Wagon/Sport Utility Vehicle,Sedan,,,40.82034,-73.940025,"{'latitude': '40.82034', 'longitude': '-73.940025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-26T00:00:00.000,9:22,NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4412148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.65965,-73.773834,"{'latitude': '40.65965', 'longitude': '-73.773834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,10:45,WYTHE AVENUE,NORTH 10 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4411709,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249,40.72118,-73.95866,"{'latitude': '40.72118', 'longitude': '-73.95866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,20:16,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4411878,Sedan,Station Wagon/Sport Utility Vehicle,,,40.82113,-73.92565,"{'latitude': '40.82113', 'longitude': '-73.92565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,13:30,60 STREET,15 AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4411411,Sedan,Sedan,BROOKLYN,11219,40.626183,-73.994156,"{'latitude': '40.626183', 'longitude': '-73.994156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,13:00,JEROME AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4412282,Station Wagon/Sport Utility Vehicle,Sedan,,,40.83543,-73.92341,"{'latitude': '40.83543', 'longitude': '-73.92341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,0:10,BROOKLYN AVENUE,NEWKIRK AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,4411289,Sedan,Sedan,BROOKLYN,11203,40.640343,-73.94266,"{'latitude': '40.640343', 'longitude': '-73.94266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,16:00,BRIGHTON BEACH AVENUE,BRIGHTON 1 ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4411610,Sedan,,BROOKLYN,11235,40.57655,-73.966385,"{'latitude': '40.57655', 'longitude': '-73.966385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,17:30,OGDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4412277,Sedan,Motorcycle,,,40.832916,-73.92939,"{'latitude': '40.832916', 'longitude': '-73.92939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,21:00,46 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4412385,Station Wagon/Sport Utility Vehicle,Sedan,,,40.760788,-73.91088,"{'latitude': '40.760788', 'longitude': '-73.91088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,4:30,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4411857,Pick-up Truck,Sedan,,,40.825855,-73.828156,"{'latitude': '40.825855', 'longitude': '-73.828156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,19:00,WEST 27 STREET,SURF AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4411993,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224,40.573196,-73.99278,"{'latitude': '40.573196', 'longitude': '-73.99278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-28T00:00:00.000,19:00,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4411490,Sedan,Sedan,,,,,,Following Too Closely,Sedan,,Following Too Closely,Sedan,Unspecified,Sedan
2021-04-30T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Unspecified,,4412076,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228,40.60824,-74.014046,"{'latitude': '40.60824', 'longitude': '-74.014046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,170       BAY 8 STREET,,,,
2021-04-30T00:00:00.000,20:32,ATLANTIC AVENUE,VANDERBILT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4412108,Sedan,Sedan,BROOKLYN,11238,40.68175,-73.96748,"{'latitude': '40.68175', 'longitude': '-73.96748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-25T00:00:00.000,1:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4412484,Sedan,,QUEENS,11378,40.72667,-73.90726,"{'latitude': '40.72667', 'longitude': '-73.90726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,59-40     55 ROAD,,,,
2021-04-22T00:00:00.000,17:58,EAST 51 STREET,,1,0,1,0,0,0,0,0,Unspecified,,4412059,Sedan,,,,40.75645,-73.97032,"{'latitude': '40.75645', 'longitude': '-73.97032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-18T00:00:00.000,17:00,HOWARD AVENUE,PACIFIC STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4514637,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233,40.675987,-73.91932,"{'latitude': '40.675987', 'longitude': '-73.91932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,7:30,135 ROAD,130 PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4412671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420,40.66771,-73.80912,"{'latitude': '40.66771', 'longitude': '-73.80912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan
2021-04-29T00:00:00.000,16:05,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4412244,Sedan,Sedan,,,40.847965,-73.87145,"{'latitude': '40.847965', 'longitude': '-73.87145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-24T00:00:00.000,17:00,YORK AVENUE,BRIGHTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4412330,Sedan,,STATEN ISLAND,10301,40.6377,-74.08805,"{'latitude': '40.6377', 'longitude': '-74.08805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,19:45,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412422,Station Wagon/Sport Utility Vehicle,Sedan,,,40.695004,-73.9525,"{'latitude': '40.695004', 'longitude': '-73.9525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,14:35,LOGAN STREET,DINSMORE PLACE,2,0,0,0,0,0,2,0,Unspecified,,4411513,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208,40.681114,-73.87765,"{'latitude': '40.681114', 'longitude': '-73.87765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,20:18,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4411823,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220,40.644997,-74.01046,"{'latitude': '40.644997', 'longitude': '-74.01046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,5008      5 AVENUE,,,,
2021-04-30T00:00:00.000,19:16,EAST 145 STREET,3 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4412724,Sedan,,BRONX,10454,40.81417,-73.92122,"{'latitude': '40.81417', 'longitude': '-73.92122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,22:41,3 AVENUE,EAST 52 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4411838,Bike,Bike,MANHATTAN,10022,40.757072,-73.96986,"{'latitude': '40.757072', 'longitude': '-73.96986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,3:00,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4411628,Station Wagon/Sport Utility Vehicle,Sedan,,,40.841026,-73.887245,"{'latitude': '40.841026', 'longitude': '-73.887245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Other Vehicular,Sedan,,,,,
2021-04-29T00:00:00.000,23:25,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4412759,Station Wagon/Sport Utility Vehicle,,,,40.815937,-73.909134,"{'latitude': '40.815937', 'longitude': '-73.909134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,8:00,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4412031,Sedan,,QUEENS,11379,40.725433,-73.872734,"{'latitude': '40.725433', 'longitude': '-73.872734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61-88     DRY HARBOR ROAD,,,,
2021-04-29T00:00:00.000,10:33,WHITLOCK AVENUE,FREEMAN STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4411949,Sedan,Tractor Truck Diesel,BRONX,10459,40.828236,-73.88602,"{'latitude': '40.828236', 'longitude': '-73.88602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4411551,Taxi,Sedan,BRONX,10458,40.869274,-73.88381,"{'latitude': '40.869274', 'longitude': '-73.88381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2971      MARION AVENUE,,,,
2021-04-29T00:00:00.000,1:20,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4412440,Sedan,,,,40.8119,-73.966255,"{'latitude': '40.8119', 'longitude': '-73.966255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,23:57,WEST 172 STREET,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4412606,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032,40.84394,-73.93903,"{'latitude': '40.84394', 'longitude': '-73.93903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-25T00:00:00.000,21:20,BARNARD AVENUE,CRAIG AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4412048,Pick-up Truck,,STATEN ISLAND,10307,40.514057,-74.24178,"{'latitude': '40.514057', 'longitude': '-74.24178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,14:50,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4412130,Bus,Sedan,MANHATTAN,10019,40.761612,-73.98453,"{'latitude': '40.761612', 'longitude': '-73.98453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,218       WEST 50 STREET,,,,
2021-04-28T00:00:00.000,17:44,PAULDING AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4412514,Sedan,Station Wagon/Sport Utility Vehicle,,,40.87821,-73.85609,"{'latitude': '40.87821', 'longitude': '-73.85609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan
2021-04-28T00:00:00.000,17:25,WEST 155 STREET,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4411618,Sedan,,MANHATTAN,10032,40.832764,-73.94583,"{'latitude': '40.832764', 'longitude': '-73.94583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,4:45,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4411333,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11219,40.63905,-73.99279,"{'latitude': '40.63905', 'longitude': '-73.99279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,1172      45 STREET,,,,
2021-04-30T00:00:00.000,8:55,NORTH CONDUIT AVENUE,FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4411910,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11434,40.66743,-73.76676,"{'latitude': '40.66743', 'longitude': '-73.76676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,18:27,HORACE HARDING EXPRESSWAY,JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-28T00:00:00.000,8:05,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4411403,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11219,40.629475,-74.004166,"{'latitude': '40.629475', 'longitude': '-74.004166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1115      63 STREET,,,,
2021-04-27T00:00:00.000,9:55,BRONX WHITESTONE BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4412794,Sedan,Carry All,,,,,,,,,,,,
2021-04-28T00:00:00.000,18:30,156 STREET,,1,0,1,0,0,0,0,0,Unspecified,,4411470,Sedan,,,,40.762882,-73.809296,"{'latitude': '40.762882', 'longitude': '-73.809296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,7:00,FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,,4412095,Station Wagon/Sport Utility Vehicle,,,,40.735764,-73.97491,"{'latitude': '40.735764', 'longitude': '-73.97491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,7:50,WEST 100 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4411747,Sedan,Station Wagon/Sport Utility Vehicle,,,40.794785,-73.96431,"{'latitude': '40.794785', 'longitude': '-73.96431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-08T00:00:00.000,19:25,74 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4412364,Station Wagon/Sport Utility Vehicle,,,,40.77022,-73.89562,"{'latitude': '40.77022', 'longitude': '-73.89562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-17T00:00:00.000,17:00,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412556,Sedan,Sedan,,,40.686344,-73.9234,"{'latitude': '40.686344', 'longitude': '-73.9234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,15:00,110 AVENUE,173 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4411905,Station Wagon/Sport Utility Vehicle,,QUEENS,11433,40.69687,-73.78072,"{'latitude': '40.69687', 'longitude': '-73.78072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,17:02,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4411798,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-28T00:00:00.000,16:46,EAST 180 STREET,PARK AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4411669,Sedan,Van,BRONX,10457,40.851967,-73.897095,"{'latitude': '40.851967', 'longitude': '-73.897095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,13:22,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411754,Motorcycle,Sedan,BROOKLYN,11226,40.654255,-73.94842,"{'latitude': '40.654255', 'longitude': '-73.94842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,333       LENOX ROAD,,,,
2021-04-30T00:00:00.000,8:15,ALABAMA AVENUE,WORTMAN AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4411937,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,40.654427,-73.8908,"{'latitude': '40.654427', 'longitude': '-73.8908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,5:45,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4411422,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10003,40.735573,-73.98127,"{'latitude': '40.735573', 'longitude': '-73.98127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,338       EAST 20 STREET,,,,
2021-04-29T00:00:00.000,17:02,51 AVENUE,REEDER STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4411787,Sedan,,QUEENS,11373,40.73844,-73.87824,"{'latitude': '40.73844', 'longitude': '-73.87824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,18:09,DOUGLASTON PARKWAY,65 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4411454,Sedan,Bike,QUEENS,11362,40.75271,-73.74144,"{'latitude': '40.75271', 'longitude': '-73.74144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,15:05,MADISON AVENUE,EAST 49 STREET,1,0,1,0,0,0,0,0,,,4411715,Bus,,MANHATTAN,10017,40.757233,-73.97605,"{'latitude': '40.757233', 'longitude': '-73.97605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,9:07,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4411366,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11226,40.647743,-73.962746,"{'latitude': '40.647743', 'longitude': '-73.962746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,145       EAST 18 STREET,,,,
2021-04-28T00:00:00.000,22:00,164 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4411657,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2021-04-28T00:00:00.000,17:00,FDR DRIVE,,0,0,0,0,0,0,0,0,Steering Failure,,4411964,Station Wagon/Sport Utility Vehicle,,,,40.7132,-73.97723,"{'latitude': '40.7132', 'longitude': '-73.97723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,18:05,NEPTUNE AVENUE,WEST 20 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4412705,Station Wagon/Sport Utility Vehicle,Motorbike,BROOKLYN,11224,40.5787,-73.98734,"{'latitude': '40.5787', 'longitude': '-73.98734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,0:00,Flatbush Ave,Belt parkway,0,0,0,0,0,0,0,0,Outside Car Distraction,,4411981,Sedan,,BROOKLYN,11234,,,,,,,,,,
2021-04-29T00:00:00.000,0:05,2 AVENUE,EAST 36 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4411562,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016,40.74608,-73.974945,"{'latitude': '40.74608', 'longitude': '-73.974945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
